dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
6;1;6;5;2;2;1;4;5;5;37;125
6;2;1;2;6;6;1;6;4;1;35;126
3;6;1;4;1;5;3;3;4;4;34;127
2;5;4;6;2;3;3;6;4;6;41;128
3;6;5;5;4;6;2;2;5;2;40;129
5;6;3;2;3;4;2;4;5;4;38;130
6;6;2;3;1;1;4;5;2;5;35;131
3;3;5;3;2;5;3;5;2;4;35;132
3;3;2;6;2;2;2;1;1;4;26;133
5;5;3;6;5;1;3;6;6;3;43;134
2;4;2;6;2;6;1;3;2;4;32;135
2;3;6;4;5;6;1;6;6;4;43;136
4;2;1;5;3;1;2;6;5;4;33;137
1;3;3;6;6;6;6;5;5;6;47;138
5;5;6;6;3;4;3;5;1;3;41;139
6;2;3;6;2;2;2;4;1;4;32;140
6;6;4;3;3;4;4;5;4;2;41;141
6;1;2;2;5;6;2;1;5;3;33;142
6;2;2;5;6;5;5;2;5;5;43;143
6;2;1;1;6;3;2;3;4;6;34;144
6;5;5;6;2;2;6;5;1;3;41;145
3;2;1;2;6;6;2;1;3;3;29;146
2;4;4;1;4;5;6;3;4;4;37;147
6;6;6;4;6;2;2;6;2;1;41;148
4;4;3;3;4;2;6;1;1;1;29;149
4;2;3;6;5;4;2;1;6;5;38;150
3;6;3;6;3;5;4;5;6;5;46;151
3;3;4;4;1;3;6;3;2;1;30;152
4;4;4;5;5;2;4;1;2;1;32;153
1;3;3;4;4;2;3;5;3;5;33;154
6;4;4;1;5;1;6;3;5;5;40;155
1;5;4;3;6;3;2;2;5;5;36;156
3;3;6;6;2;4;3;4;2;4;37;157
5;2;6;5;1;1;5;4;2;4;35;158
3;5;2;5;2;2;6;2;4;1;32;159
6;1;1;2;5;4;1;2;3;1;26;160
4;3;5;6;2;1;5;1;1;2;30;161
6;4;6;3;5;3;4;3;2;2;38;162
2;5;2;6;5;6;3;6;4;4;43;163
5;6;6;6;3;3;6;2;6;5;48;164
6;6;3;3;3;4;4;4;1;4;38;165
2;4;2;2;3;3;5;1;3;1;26;166
6;6;4;6;1;6;1;3;4;4;41;167
4;5;2;6;5;3;6;5;6;3;45;168
6;2;3;6;5;4;4;4;3;4;41;169
1;3;4;1;6;6;1;3;2;3;30;170
4;1;4;4;4;1;3;4;4;4;33;171
2;1;2;4;4;4;3;1;4;1;26;172
4;4;4;6;5;1;1;6;6;2;39;173
1;2;1;5;2;6;1;4;4;5;31;174
4;6;1;2;6;6;3;2;3;6;39;175
4;6;4;2;1;6;2;2;1;3;31;176
4;4;3;5;1;3;2;5;1;2;30;177
2;4;4;5;2;1;5;1;2;1;27;178
4;5;6;3;2;1;5;6;4;3;39;179
6;1;3;1;3;3;2;6;6;1;32;180
5;3;2;1;2;5;3;2;6;3;32;181
5;6;3;1;1;6;4;5;4;2;37;182
2;3;1;1;1;4;3;1;1;2;19;183
2;2;5;5;2;4;2;1;2;3;28;184
2;4;1;3;5;5;1;1;1;1;24;185
2;6;4;5;3;6;3;5;6;6;46;186
4;6;3;6;3;6;3;1;2;3;37;187
1;4;6;6;2;3;1;3;6;1;33;188
4;4;6;5;1;1;1;2;5;1;30;189
3;3;3;3;4;4;5;2;6;6;39;190
1;6;4;4;6;4;1;2;3;6;37;191
1;1;4;4;3;5;4;5;6;1;34;192
6;4;3;3;3;2;4;4;6;2;37;193
6;5;6;2;6;4;2;6;6;4;47;194
6;3;4;2;5;3;5;2;4;1;35;195
2;5;5;4;3;4;4;5;1;5;38;196
5;3;2;4;5;2;3;5;2;1;32;197
1;5;1;3;6;5;5;5;5;3;39;198
2;3;5;5;6;3;1;5;3;3;36;199
5;2;2;1;6;3;4;1;3;6;33;200
2;2;1;3;4;1;1;1;2;2;19;201
4;2;6;4;6;3;5;2;2;2;36;202
1;5;3;1;5;1;6;2;3;5;32;203
5;6;3;4;4;6;6;5;3;2;44;204
5;3;5;1;6;3;3;1;4;5;36;205
1;3;6;6;4;4;3;1;2;4;34;206
3;6;2;6;6;3;6;2;4;4;42;207
5;5;2;6;3;5;2;5;2;1;36;208
3;5;4;6;4;5;5;6;5;1;44;209
3;5;3;6;2;4;6;6;2;5;42;210
1;1;3;3;5;5;1;1;4;1;25;211
4;3;3;1;3;2;4;4;3;5;32;212
6;3;5;5;4;4;4;5;2;6;44;213
3;4;3;4;3;2;1;4;4;5;33;214
4;1;4;3;2;5;5;3;6;5;38;215
5;6;2;5;1;1;5;5;2;6;38;216
3;6;6;4;2;5;1;5;2;3;37;217
4;1;5;4;2;4;4;3;5;6;38;218
3;3;1;2;1;2;5;1;4;2;24;219
3;4;2;3;5;3;1;1;4;1;27;220
6;5;5;5;6;4;3;6;1;6;47;221
4;6;4;3;1;1;5;6;1;3;34;222
1;5;5;6;5;6;3;3;5;4;43;223
2;4;6;3;4;2;4;4;4;6;39;224
1;3;3;1;2;4;5;3;4;2;28;225
6;4;2;2;3;1;4;3;3;4;32;226
3;6;2;6;6;3;4;5;3;3;41;227
5;2;6;3;2;6;1;2;4;2;33;228
6;6;5;5;6;3;6;5;6;6;54;229
5;4;4;5;6;5;5;2;5;3;44;230
2;2;6;1;1;5;6;5;3;4;35;231
1;6;4;1;1;3;5;2;3;2;28;232
4;6;1;4;1;3;5;1;1;6;32;233
2;2;5;4;2;2;5;3;6;1;32;234
4;1;3;6;2;6;3;3;1;6;35;235
2;4;2;1;6;4;4;2;3;2;30;236
5;6;6;5;5;3;4;4;2;2;42;237
3;6;2;6;6;5;1;6;3;3;41;238
4;3;4;5;5;1;2;2;4;2;32;239
1;3;1;5;2;1;5;2;1;4;25;240
6;1;4;1;5;2;5;6;4;1;35;241
2;3;1;1;5;5;5;4;2;2;30;242
6;6;1;3;4;5;3;1;6;5;40;243
3;3;3;5;1;5;6;4;2;3;35;244
5;5;2;2;4;3;2;1;1;6;31;245
3;5;6;5;5;6;6;1;2;1;40;246
4;5;1;4;1;5;6;1;3;1;31;247
6;3;3;5;4;6;3;2;2;3;37;248
4;6;5;2;6;1;6;1;1;6;38;249
4;6;6;6;3;5;2;3;4;1;40;250
2;4;1;1;6;2;1;6;5;3;31;251
2;2;6;6;1;5;1;6;6;1;36;252
4;6;1;5;4;4;4;6;6;3;43;253
3;2;2;4;5;5;1;3;3;5;33;254
3;1;1;5;4;1;4;1;4;2;26;255
6;4;4;1;4;4;6;6;4;4;43;256
2;3;2;5;3;4;6;3;2;4;34;257
6;3;4;1;4;4;3;6;4;5;40;258
1;3;1;4;5;4;5;3;1;2;29;259
5;3;4;1;1;3;6;5;1;5;34;260
4;2;2;5;2;6;1;5;6;1;34;261
1;5;5;6;5;5;5;1;4;4;41;262
2;5;4;1;3;5;4;5;6;6;41;263
6;4;5;4;3;3;2;6;6;6;45;264
6;4;1;5;5;6;1;4;6;3;41;265
4;1;1;4;2;1;4;1;5;1;24;266
2;1;2;1;2;1;2;6;5;5;27;267
6;5;3;5;2;3;1;1;6;3;35;268
4;5;4;6;2;1;1;5;1;5;34;269
1;1;5;2;5;2;2;1;5;1;25;270
4;2;5;4;4;1;5;6;2;1;34;271
2;1;3;5;2;2;2;5;1;1;24;272
2;1;2;6;5;2;2;5;3;4;32;273
4;2;6;5;2;4;3;3;6;2;37;274
3;6;2;6;1;3;3;4;6;5;39;275
1;3;6;2;6;1;4;5;2;6;36;276
2;1;6;6;2;1;4;6;6;2;36;277
3;5;3;3;3;4;4;5;1;4;35;278
3;6;1;4;5;6;2;5;2;2;36;279
3;1;1;5;2;1;5;2;3;2;25;280
4;4;5;4;1;2;6;3;1;1;31;281
2;4;3;6;6;6;5;5;1;4;42;282
4;3;3;1;3;1;2;1;2;2;22;283
2;5;1;4;6;4;6;4;5;4;41;284
6;1;5;2;2;3;5;6;5;1;36;285
3;1;6;4;1;5;6;6;3;3;38;286
4;3;2;6;5;4;2;4;4;2;36;287
2;1;3;3;5;2;5;2;1;3;27;288
6;5;3;3;4;1;4;4;6;1;37;289
6;6;6;5;2;2;2;2;4;3;38;290
5;6;2;1;4;5;5;2;4;3;37;291
1;5;5;6;5;6;3;1;4;4;40;292
2;6;6;1;3;1;2;1;1;2;25;293
4;3;6;3;2;5;1;6;3;5;38;294
3;4;2;5;6;4;5;2;5;1;37;295
6;3;2;1;6;6;4;5;2;3;38;296
3;6;1;3;1;5;5;2;6;2;34;297
1;5;6;2;1;3;1;4;6;4;33;298
2;5;5;4;1;4;2;1;3;5;32;299
2;3;4;5;2;3;5;6;1;4;35;300
6;4;3;2;1;4;3;6;1;5;35;301
3;6;5;2;3;5;6;4;4;1;39;302
6;5;5;3;2;2;4;5;1;2;35;303
6;1;5;3;5;5;3;2;3;2;35;304
6;1;2;2;5;3;4;2;3;5;33;305
1;5;5;1;4;5;5;6;3;5;40;306
1;6;6;3;6;1;5;1;4;6;39;307
2;1;6;3;4;5;3;4;4;6;38;308
1;4;3;6;4;3;4;2;4;5;36;309
3;1;4;4;3;5;1;6;3;2;32;310
6;3;4;5;6;6;1;6;1;5;43;311
3;2;3;3;4;2;3;6;5;5;36;312
3;5;6;3;1;4;3;6;5;6;42;313
4;1;3;6;6;5;5;4;5;4;43;314
3;6;4;5;1;2;4;5;3;3;36;315
4;1;6;4;4;6;2;4;1;5;37;316
5;3;4;1;2;6;1;3;6;3;34;317
5;6;6;5;1;1;6;1;5;6;42;318
2;6;2;1;6;5;4;6;2;4;38;319
2;3;3;5;3;3;6;6;3;2;36;320
5;5;5;3;3;5;1;3;6;5;41;321
1;4;2;2;2;4;5;3;3;2;28;322
3;4;2;4;4;4;4;1;4;4;34;323
5;2;3;6;4;6;5;1;5;6;43;324
4;6;4;2;5;1;3;3;3;3;34;325
2;6;6;1;1;3;6;2;3;1;31;326
5;5;2;6;5;3;2;5;3;3;39;327
6;6;1;4;6;6;5;4;2;6;46;328
4;3;3;3;5;6;2;2;1;2;31;329
5;1;4;5;2;5;4;2;2;5;35;330
3;2;6;6;3;2;4;5;5;2;38;331
4;5;4;5;3;2;3;5;2;3;36;332
6;2;6;1;2;4;4;6;6;1;38;333
1;6;1;2;3;6;6;2;4;4;35;334
3;5;3;6;6;6;3;6;4;6;48;335
2;2;1;6;3;6;3;2;2;5;32;336
2;3;1;3;2;5;4;4;6;1;31;337
3;2;5;4;5;2;3;4;4;6;38;338
6;5;4;5;6;6;3;3;6;6;50;339
1;6;3;4;4;2;1;1;5;1;28;340
2;1;3;3;5;2;3;2;4;6;31;341
3;6;1;2;2;2;6;1;5;1;29;342
5;2;5;3;4;1;1;5;5;2;33;343
2;6;4;2;3;3;1;6;1;6;34;344
1;1;2;2;6;5;5;6;5;2;35;345
3;1;2;2;2;3;4;5;1;5;28;346
2;3;6;1;6;1;2;2;2;5;30;347
2;2;1;2;6;6;5;3;2;2;31;348
2;3;5;3;4;6;6;6;1;1;37;349
5;4;5;3;4;3;2;2;2;4;34;350
3;4;3;2;2;1;5;6;6;5;37;351
1;5;2;4;1;2;2;2;6;1;26;352
4;3;1;2;6;1;5;6;1;3;32;353
3;1;4;5;3;3;5;5;6;1;36;354
5;4;1;4;1;5;2;6;4;1;33;355
6;2;3;2;4;1;2;2;1;2;25;356
3;1;6;6;2;5;5;2;2;3;35;357
1;4;5;6;1;4;5;6;4;4;40;358
2;1;3;3;3;3;5;4;4;3;31;359
4;6;5;1;3;4;2;2;1;5;33;360
4;5;2;3;3;5;5;3;5;4;39;361
2;3;3;4;2;2;2;3;4;3;28;362
1;6;1;4;2;4;5;2;2;2;29;363
6;2;5;1;2;3;5;3;6;2;35;364
6;3;2;2;5;6;2;1;3;3;33;365
3;2;2;4;2;1;4;4;5;5;32;366
6;5;3;2;6;6;2;4;5;3;42;367
2;1;4;3;5;5;1;3;4;3;31;368
6;2;6;3;6;1;2;2;6;5;39;369
6;1;3;6;6;1;4;3;6;2;38;370
5;3;1;3;2;6;5;3;6;2;36;371
2;1;5;4;4;1;6;1;4;4;32;372
4;3;6;2;2;5;3;1;3;1;30;373
2;6;6;1;1;5;6;2;4;1;34;374
3;5;5;3;3;3;6;1;6;6;41;375
5;5;2;6;5;3;4;5;6;3;44;376
5;5;1;3;3;4;5;4;3;2;35;377
1;1;6;6;6;4;6;3;3;1;37;378
4;3;1;5;1;5;4;5;2;3;33;379
2;5;3;4;3;4;6;2;2;4;35;380
6;1;3;6;6;4;3;5;3;5;42;381
3;1;2;4;3;5;3;3;5;6;35;382
1;4;4;3;4;4;2;2;1;1;26;383
3;2;1;4;6;2;5;6;5;3;37;384
4;4;2;4;4;5;3;2;2;1;31;385
5;1;3;5;4;3;1;1;3;5;31;386
5;6;1;6;2;6;2;3;2;4;37;387
5;1;5;6;2;1;1;6;2;2;31;388
1;2;5;5;3;6;3;6;1;5;37;389
4;5;5;4;5;4;2;4;4;1;38;390
1;2;3;2;4;5;4;2;6;2;31;391
2;5;6;1;2;4;6;6;1;6;39;392
1;2;6;5;4;2;5;5;1;2;33;393
4;1;6;5;2;6;6;5;6;4;45;394
2;6;6;5;3;4;5;3;1;3;38;395
3;4;3;1;3;6;2;1;1;5;29;396
6;6;5;3;3;1;4;1;1;4;34;397
5;4;1;5;1;4;1;5;4;2;32;398
5;4;1;3;1;1;5;5;5;1;31;399
4;2;1;5;4;6;6;5;2;1;36;400
1;3;6;6;1;1;4;2;6;4;34;401
6;4;6;2;6;4;2;5;5;4;44;402
6;4;2;1;3;5;2;2;5;3;33;403
3;2;3;3;2;6;3;5;2;3;32;404
5;2;4;1;5;4;3;6;2;6;38;405
1;3;2;3;3;1;3;4;6;1;27;406
3;1;1;3;4;5;5;4;5;1;32;407
5;2;5;2;1;5;6;3;3;3;35;408
1;1;2;5;2;4;6;2;6;2;31;409
1;3;6;3;1;1;3;5;3;3;29;410
6;3;6;3;3;3;3;5;3;1;36;411
6;4;6;6;6;6;6;5;6;5;56;412
1;3;6;5;6;4;1;6;2;1;35;413
5;4;5;4;1;3;4;3;2;5;36;414
4;1;4;3;2;6;2;4;1;2;29;415
2;2;5;5;3;5;1;3;2;6;34;416
1;1;4;3;4;4;4;3;3;5;32;417
6;2;2;6;3;5;2;5;4;5;40;418
5;1;4;1;1;1;6;2;6;1;28;419
3;3;1;3;2;1;2;4;1;6;26;420
6;6;6;1;4;5;4;6;2;4;44;421
3;2;4;4;6;1;5;1;1;5;32;422
4;2;1;3;6;4;6;1;5;5;37;423
4;2;3;5;4;1;4;1;1;4;29;424
5;6;2;2;6;4;1;6;6;1;39;425
3;6;2;1;5;3;2;6;4;2;34;426
6;1;4;1;5;4;6;5;1;3;36;427
5;3;5;1;1;5;1;4;4;4;33;428
1;2;6;3;2;5;2;5;5;5;36;429
1;1;5;2;4;6;3;4;4;4;34;430
4;2;5;5;4;6;3;6;5;1;41;431
1;3;3;5;2;4;3;6;5;6;38;432
2;1;6;4;3;2;1;4;6;1;30;433
5;6;5;4;3;6;6;5;4;6;50;434
1;1;2;6;2;1;4;5;2;2;26;435
6;5;6;3;4;5;4;4;5;3;45;436
2;4;5;3;5;1;5;2;2;1;30;437
6;3;1;5;5;3;3;2;1;1;30;438
4;2;6;1;2;6;5;3;5;4;38;439
1;2;4;4;4;4;3;2;3;5;32;440
3;6;2;6;4;5;5;5;5;3;44;441
5;2;5;1;5;1;2;1;1;5;28;442
4;2;4;3;6;2;2;1;2;5;31;443
5;6;2;1;1;5;4;5;5;4;38;444
3;2;3;4;4;6;1;3;4;4;34;445
4;5;6;1;2;5;5;4;4;4;40;446
3;2;4;2;4;3;4;3;4;5;34;447
3;6;5;6;5;2;3;1;1;2;34;448
4;3;1;4;4;4;5;5;6;4;40;449
6;3;3;1;1;1;2;3;5;6;31;450
2;6;1;3;6;2;2;1;1;5;29;451
6;2;4;1;1;2;1;4;1;3;25;452
1;5;5;3;3;3;5;6;3;5;39;453
2;4;6;5;5;4;4;3;4;6;43;454
2;2;6;2;5;2;6;4;6;1;36;455
4;2;6;4;1;6;6;6;6;6;47;456
4;4;5;6;3;1;3;5;3;4;38;457
1;3;3;2;3;2;6;6;6;2;34;458
2;5;5;2;1;4;1;3;4;1;28;459
6;5;6;6;1;1;3;6;6;2;42;460
3;2;5;5;3;5;6;2;5;1;37;461
5;4;2;1;3;1;4;1;5;2;28;462
2;4;3;6;5;5;4;1;2;1;33;463
6;1;2;3;2;2;5;6;1;2;30;464
5;5;4;1;1;1;4;4;2;5;32;465
1;6;5;3;2;3;5;2;4;6;37;466
1;6;1;1;3;1;3;5;6;5;32;467
2;5;6;1;1;3;2;4;4;3;31;468
6;4;3;4;3;3;2;4;4;2;35;469
3;6;6;5;1;4;5;3;2;1;36;470
4;4;2;4;2;4;3;6;5;6;40;471
1;1;6;1;1;3;3;1;4;2;23;472
4;3;3;1;6;4;1;6;4;6;38;473
5;5;3;4;3;5;4;3;3;5;40;474
1;2;5;4;3;5;4;4;1;5;34;475
4;5;3;3;5;1;3;4;6;5;39;476
1;6;1;4;1;6;1;1;4;6;31;477
1;5;6;1;1;4;6;6;5;3;38;478
3;1;1;6;2;1;3;1;6;5;29;479
2;2;1;4;4;1;5;6;1;1;27;480
5;3;6;5;3;4;3;2;3;3;37;481
4;1;2;5;2;3;3;5;5;5;35;482
5;3;5;5;1;3;6;6;6;4;44;483
5;1;6;3;5;3;2;4;4;1;34;484
3;1;3;2;1;3;4;4;6;5;32;485
6;2;2;3;5;2;3;5;6;5;39;486
2;2;6;4;4;1;5;4;4;5;37;487
2;2;2;1;5;1;2;3;2;3;23;488
2;3;4;3;4;1;1;6;6;6;36;489
3;5;6;1;6;4;2;2;4;1;34;490
4;6;2;1;6;6;6;5;2;2;40;491
2;3;4;3;6;5;5;1;4;2;35;492
6;1;4;5;4;1;5;5;6;6;43;493
5;6;2;2;3;4;2;4;6;6;40;494
6;5;4;2;6;6;2;6;6;2;45;495
5;3;3;5;6;5;4;6;1;1;39;496
6;5;3;4;1;6;1;5;1;5;37;497
4;4;6;6;4;1;3;2;5;4;39;498
3;4;3;4;2;6;4;3;2;2;33;499
2;5;6;4;1;2;4;3;2;3;32;500
1;4;6;6;3;6;6;1;1;5;39;501
1;6;2;2;4;1;5;6;5;1;33;502
1;1;1;3;1;6;5;5;6;1;30;503
6;1;1;6;3;1;5;5;4;6;38;504
5;1;2;6;3;1;4;6;3;5;36;505
5;6;1;3;4;2;3;1;4;4;33;506
6;1;4;6;3;2;4;6;1;2;35;507
1;3;1;3;1;2;1;1;2;1;16;508
5;1;2;3;2;3;6;3;4;6;35;509
4;2;3;6;6;5;5;3;6;5;45;510
1;4;3;1;3;5;4;6;2;5;34;511
1;6;6;1;3;4;4;4;4;5;38;512
6;1;6;5;4;3;4;1;5;4;39;513
5;2;4;4;5;4;3;6;4;4;41;514
2;5;3;2;3;6;3;4;5;4;37;515
1;3;3;1;6;6;2;1;5;1;29;516
1;3;5;3;5;5;5;4;4;5;40;517
3;3;1;3;4;4;6;5;1;4;34;518
3;6;4;3;5;4;3;1;6;6;41;519
5;1;5;5;6;1;4;2;6;6;41;520
1;4;1;3;3;3;1;3;2;1;22;521
5;4;5;1;4;1;5;4;4;4;37;522
3;6;6;5;5;6;1;4;4;5;45;523
4;1;5;1;6;5;3;6;6;5;42;524
3;3;3;4;4;3;1;2;2;3;28;525
3;6;5;2;6;2;3;1;4;1;33;526
5;5;2;5;6;1;4;3;4;4;39;527
6;4;3;6;4;1;5;4;5;2;40;528
5;3;4;6;2;4;6;4;1;6;41;529
5;3;4;4;2;4;1;1;3;4;31;530
4;4;6;1;2;4;2;3;5;2;33;531
4;3;2;2;2;6;4;1;6;4;34;532
4;3;5;2;2;6;3;2;3;4;34;533
5;6;5;1;1;3;4;2;2;3;32;534
4;5;5;6;3;6;3;3;1;5;41;535
1;3;2;2;2;2;5;1;5;6;29;536
3;6;2;1;4;6;2;4;6;6;40;537
5;4;4;3;6;3;2;5;1;3;36;538
6;5;5;4;5;3;3;4;4;6;45;539
2;3;3;3;6;2;5;4;5;3;36;540
2;4;5;3;1;6;2;5;4;4;36;541
3;3;3;6;3;3;6;6;5;6;44;542
3;5;4;5;3;1;2;5;6;2;36;543
1;1;5;2;4;5;2;4;4;5;33;544
6;1;3;4;1;3;6;4;3;4;35;545
5;3;1;1;2;6;2;3;6;5;34;546
4;1;6;3;2;6;3;4;3;5;37;547
5;6;6;6;4;2;2;5;6;3;45;548
5;2;2;2;5;3;5;6;6;2;38;549
6;3;6;5;2;2;6;4;5;4;43;550
6;3;2;2;4;2;3;2;4;4;32;551
4;2;4;2;4;6;1;5;3;4;35;552
4;6;6;3;6;4;1;3;6;4;43;553
1;1;4;1;5;4;6;6;1;5;34;554
6;5;2;5;3;1;2;5;5;2;36;555
4;1;4;2;4;2;3;4;5;2;31;556
4;3;2;1;2;6;5;1;2;2;28;557
5;1;6;1;6;1;2;3;1;1;27;558
4;2;4;4;5;4;1;3;5;4;36;559
2;2;6;1;4;1;2;1;1;5;25;560
1;6;4;1;4;6;6;2;2;5;37;561
6;3;1;1;2;4;4;3;6;4;34;562
3;6;6;1;1;5;3;3;3;4;35;563
6;2;4;4;3;6;1;1;3;1;31;564
4;1;2;4;3;4;1;6;1;1;27;565
5;6;3;3;4;6;6;2;5;4;44;566
1;5;5;6;2;6;5;1;2;2;35;567
6;5;6;5;6;6;3;5;4;4;50;568
4;5;1;1;2;6;3;6;6;6;40;569
1;1;1;6;6;6;4;2;3;1;31;570
1;3;3;5;5;6;6;6;5;4;44;571
5;4;5;5;4;2;2;5;6;5;43;572
1;4;1;1;3;4;6;2;4;2;28;573
5;1;4;4;1;5;2;5;3;4;34;574
6;5;6;4;1;6;1;3;5;2;39;575
6;2;2;4;1;5;6;2;5;4;37;576
5;6;3;2;6;1;2;3;6;1;35;577
4;3;6;6;2;3;3;2;4;2;35;578
6;4;1;2;6;2;6;3;1;2;33;579
